Date,CPU_Usage_Pct,RAM_Usage_Pct,Daily_Cost_USD
30-03-2025,33.99,28.82,346.25
31-03-2025,62.83,49.14,627.77
01-04-2025,59.27,50.86,617.57
02-04-2025,65.32,52.42,636.44
03-04-2025,59.87,46.35,596.21
04-04-2025,59.97,48.45,599.42
05-04-2025,40.81,34.28,431.8
06-04-2025,46.9,36.73,427.32
07-04-2025,60.88,51.18,645.65
08-04-2025,57.2,44.42,554.7
09-04-2025,66.4,52.6,670.72
10-04-2025,65.5,55.29,679.74
11-04-2025,66.79,51.86,657.43
12-04-2025,40.98,35.37,425.97
13-04-2025,43.82,33.94,433.39
14-04-2025,62.73,47.93,623.79
15-04-2025,60.62,46.88,585.89
16-04-2025,64.9,53.03,665.89
17-04-2025,62.22,50.93,606.31
18-04-2025,60.1,49.24,611.69
19-04-2025,36.02,31.15,373.09
20-04-2025,45.66,34.2,466.77
21-04-2025,61.07,49.47,598.38
22-04-2025,57.51,47.6,597.4
23-04-2025,62.15,49.59,597.31
24-04-2025,60.5,50.02,595.92
25-04-2025,66.46,51.72,654.81
26-04-2025,41.8,34.4,423.08
27-04-2025,39.75,32.31,428.4
28-04-2025,61.74,51.21,638.88
29-04-2025,63.91,47.79,637.44
30-04-2025,60.83,46.15,582.58
01-05-2025,64.33,49.98,620.02
02-05-2025,59.01,49.61,633.29
03-05-2025,48.45,38.36,469.56
04-05-2025,46.05,36.95,462.91
05-05-2025,64.99,51.71,667.71
06-05-2025,71.17,53.35,667.59
07-05-2025,61.59,49.92,593.94
08-05-2025,67.53,55.11,677.67
09-05-2025,59.5,48.56,600.1
10-05-2025,43.45,35.94,429.26
11-05-2025,38.62,30.35,383.36
12-05-2025,63.72,49.94,590.64
13-05-2025,58.15,47.24,604.82
14-05-2025,65.8,51.49,644.76
15-05-2025,69.49,57.8,697.53
16-05-2025,63.65,48.91,640.4
17-05-2025,44.15,36.78,474.7
18-05-2025,46.07,35.71,425.95
19-05-2025,62.37,48.26,596.6
20-05-2025,70.08,54.25,703.1
21-05-2025,62.12,51,627.81
22-05-2025,58.79,48.06,613
23-05-2025,57.55,46.56,606.63
24-05-2025,37.8,31.58,388.29
25-05-2025,46.01,39.47,472.25
26-05-2025,65.26,53.46,692.24
27-05-2025,63.92,48.95,624.55
28-05-2025,67.81,53.76,703.85
29-05-2025,66.97,56.53,677.09
30-05-2025,63.32,48.16,602.34
31-05-2025,40.31,32.43,375.09
01-06-2025,40.37,34.33,411.96
02-06-2025,61.22,51.61,637.4
03-06-2025,58.98,48.68,588.02
04-06-2025,62.37,53.19,631.25
05-06-2025,61.69,51.11,633.54
06-06-2025,61.15,49.18,641.08
07-06-2025,48.8,35.52,478.98
08-06-2025,34.47,31.39,385.77
09-06-2025,72.97,59.96,738.75
10-06-2025,70.53,54.36,672.94
11-06-2025,71.06,58.1,722.79
12-06-2025,61.44,49.88,634.02
13-06-2025,72.03,59.08,724.94
14-06-2025,45.59,33.5,422.89
15-06-2025,43.58,33.62,436.72
16-06-2025,70.77,58.87,702.62
17-06-2025,64.62,54.77,676.56
18-06-2025,63.71,50.91,624.39
19-06-2025,61.28,50.26,614.26
20-06-2025,66.18,48.81,644.54
21-06-2025,51.6,40.15,485.17
22-06-2025,40.39,30.88,382.58
23-06-2025,68.11,55.31,678.59
24-06-2025,66.27,56.65,704.74
25-06-2025,68.33,53.66,674.48
26-06-2025,72.7,55.15,698.79
27-06-2025,65.97,55.29,681.73
28-06-2025,40.85,33.28,397.31
29-06-2025,40.08,32.97,422.35
30-06-2025,73.62,58.43,720.5
01-07-2025,73.65,56.86,730.07
02-07-2025,69.39,57.86,707.86
03-07-2025,63.4,50.16,642.79
04-07-2025,70.84,56.39,721.15
05-07-2025,39.44,32.46,415.86
06-07-2025,40.36,32.4,362.07
07-07-2025,70.86,56.4,728.59
08-07-2025,72.04,57.07,737.86
09-07-2025,73.51,58.5,758.24
10-07-2025,71.21,58.42,690.36
11-07-2025,77.68,59.66,748.62
12-07-2025,42.44,32.74,431.53
13-07-2025,45.39,33.27,447.28
14-07-2025,71.52,53.42,678.28
15-07-2025,68.7,55.66,685.53
16-07-2025,67.48,53.11,669.63
17-07-2025,72.85,56.78,695.58
18-07-2025,71.07,54.28,702.27
19-07-2025,44.95,38.53,459.69
20-07-2025,41.23,33.59,420.6
21-07-2025,71.92,57.78,715.89
22-07-2025,69.19,56.93,697.77
23-07-2025,72.68,59.45,758.62
24-07-2025,77.81,62.48,760.46
25-07-2025,72.61,55.21,706.73
26-07-2025,54.05,42.85,530.25
27-07-2025,46.04,35.41,467.62
28-07-2025,70.29,57.04,689.75
29-07-2025,63.92,52.77,651.62
30-07-2025,62.08,49.89,656.39
31-07-2025,75.69,59.23,744.62
01-08-2025,71.09,60.42,749.32
02-08-2025,39.61,32.27,405.97
03-08-2025,40.66,30.37,400.94
04-08-2025,68.77,52.22,687.71
05-08-2025,71.45,55.68,721.24
06-08-2025,71.45,54.74,715.4
07-08-2025,67.55,55.34,685.46
08-08-2025,73.14,57.5,714.93
09-08-2025,44.26,34.23,426.98
10-08-2025,44.7,38.66,458.23
11-08-2025,76.61,63.27,788.92
12-08-2025,68.7,53.34,675.59
13-08-2025,69.75,58.48,715.23
14-08-2025,67.21,54.04,706.34
15-08-2025,70.56,55.81,704.27
16-08-2025,49.35,37.03,482.69
17-08-2025,38.2,34.7,422.11
18-08-2025,76.22,60.14,756.9
19-08-2025,77.11,58.94,749.27
20-08-2025,79.71,62.02,761.9
21-08-2025,76.19,63.08,765.19
22-08-2025,70.6,57.36,709.73
23-08-2025,39.76,33.95,425.7
24-08-2025,45.28,32.19,410.59
25-08-2025,79.58,63.66,767.19
26-08-2025,68.61,56.12,692.18
27-08-2025,76.73,60.44,765.04
28-08-2025,73.04,58.92,698.55
29-08-2025,74.45,59.66,759.28
30-08-2025,42.45,34.91,443.32
31-08-2025,43.79,33.14,443.33
01-09-2025,77.27,64.61,800.05
02-09-2025,70.62,59.88,713.42
03-09-2025,68.86,57.06,693.82
04-09-2025,83.03,65.82,785.73
05-09-2025,77.74,63.12,758.07
06-09-2025,40.04,32.68,417.28
07-09-2025,50.31,41.59,484.31
08-09-2025,74.81,57.34,737.44
09-09-2025,71.81,57.64,695.55
10-09-2025,70.12,56.89,706.27
11-09-2025,76.75,59.9,756.15
12-09-2025,74.92,59.41,754.82
13-09-2025,51.8,41.34,505.42
14-09-2025,52.64,40.78,516.83
15-09-2025,73.65,61.54,743.08
16-09-2025,75.01,58.65,719.72
17-09-2025,80.42,65.15,780.78
18-09-2025,74.98,56.25,712.55
19-09-2025,80.43,64.16,796.59
20-09-2025,45.66,35.22,451.72
21-09-2025,42.24,36.18,438.75
22-09-2025,76.33,61.73,770.13
23-09-2025,76.77,64.24,782.03
24-09-2025,80.64,62.43,797.46
25-09-2025,70.34,54.89,674.47
26-09-2025,80.51,63.54,801.5
27-09-2025,50.2,41.01,517.35
28-09-2025,41.67,36.32,434.09
29-09-2025,76.86,61.75,783.05
30-09-2025,75.98,61.13,777.28
01-10-2025,74.73,57.12,736.88
02-10-2025,78.23,62.78,784.4
03-10-2025,76.77,63.77,791.84
04-10-2025,51.86,44,533.23
05-10-2025,51.13,43.53,535.34
06-10-2025,73.1,59.96,754.48
07-10-2025,72.68,55.13,694.51
08-10-2025,76.76,60.19,745.93
09-10-2025,69.23,55.45,681.05
10-10-2025,74.09,56.48,719.66
11-10-2025,49.73,39.77,495.27
12-10-2025,48.33,37.19,484.9
13-10-2025,79.14,60.59,776.25
14-10-2025,74.35,63.29,759.56
15-10-2025,69.13,58.13,711.8
16-10-2025,82.09,65.22,833.66
17-10-2025,81.77,67.59,812.94
18-10-2025,50.72,38.56,477.55
19-10-2025,56.39,43.09,572.09
20-10-2025,73.79,58.06,738.66
21-10-2025,76.94,61.1,753.2
22-10-2025,73.39,57.92,716.89
23-10-2025,84.19,65.35,853.82
24-10-2025,82.5,66.34,826.71
25-10-2025,43.61,38.48,476.76
26-10-2025,54.5,41.83,524.06
27-10-2025,78.61,60.27,770.47
28-10-2025,69.77,55.67,735.73
29-10-2025,75.79,58.09,742.78
30-10-2025,86.82,69.5,850.86
31-10-2025,82.7,66.99,813.17
01-11-2025,44.14,35.88,480.85
02-11-2025,55.63,44.56,534.97
03-11-2025,72.75,58.43,738.36
04-11-2025,72.37,57.01,719.46
05-11-2025,85.51,66.62,854.41
06-11-2025,70.74,57.38,731.48
07-11-2025,81.3,61.52,769.73
08-11-2025,44.17,36.42,466.54
09-11-2025,54.02,39.68,536.32
10-11-2025,76.89,63.6,802.8
11-11-2025,73.74,57.94,734.09
12-11-2025,73.87,60.45,755.42
13-11-2025,80.37,64.98,833.41
14-11-2025,83.75,64.06,796.92
15-11-2025,48.29,39.46,460.99
16-11-2025,50.45,43.53,522.31
17-11-2025,75.59,60.18,716.69
18-11-2025,80.79,66.1,816.67
19-11-2025,79.33,65.27,825.41
20-11-2025,74.18,60.26,775.31
21-11-2025,81.4,64.88,842.07
22-11-2025,53.35,41.38,506.36
23-11-2025,47.53,41.07,487.49
24-11-2025,74.34,60.3,754.38
25-11-2025,80.53,63.73,798.56
26-11-2025,78.86,62.44,788.2
27-11-2025,73.46,58.85,770.42
28-11-2025,81.37,65,804.56
29-11-2025,49.79,41.43,493.42
30-11-2025,51.36,43.65,545.67
01-12-2025,72.65,60.03,715.71
02-12-2025,84.17,68.22,840.9
03-12-2025,73.65,59.12,766.03
04-12-2025,81.33,64.33,809.38
05-12-2025,82.24,63.44,808.75
06-12-2025,52.97,43.15,528.04
07-12-2025,52.06,38.27,513.47
08-12-2025,74.64,60.2,756.99
09-12-2025,88.23,69,875.57
10-12-2025,86.65,67.14,851.77
11-12-2025,75.58,59.27,772.87
12-12-2025,87.66,66.31,863.05
13-12-2025,53.37,41.02,491.8
14-12-2025,46.29,35.93,445.12
15-12-2025,86.25,71.38,877.51
16-12-2025,76.58,62.11,772.09
17-12-2025,79.26,65.64,816.07
18-12-2025,83.07,68,871.05
19-12-2025,74.74,61.45,762.3
20-12-2025,51.43,44.17,533.72
21-12-2025,54.02,43.41,520.56
22-12-2025,90.45,69.44,889.67
23-12-2025,74.11,62.69,772.57
24-12-2025,81.34,65.91,848.57
25-12-2025,84.64,69.89,862.83
26-12-2025,77.42,63.14,808.9
27-12-2025,52.56,44,529.04
28-12-2025,54.53,45.24,578.92
29-12-2025,76.2,61.61,742.47
30-12-2025,89.25,69.37,905.77
31-12-2025,78.4,58.75,739.98
